Flow ID,Domain,Start,End,Duration,Flow Action,Subject ASN,Subject ASN Assignment,Subject Byte Ratio,Subject IP Address,Subject Hostname,Subject MAC Address,Subject MAC Vendor,Subject NAT,Subject NAT Hostname,Subject NAT Port,Subject Orientation,Subject Port/Protocol,Subject Host Groups,Subject Location,Subject User,Subject Bytes,Subject Byte Rate,Subject Interfaces,Subject Packets,Subject Packet Rate,Subject Payload,Subject Process Account,Subject Process Name,Subject File Hash,Subject Parent Process Name,Subject Parent File Hash,Subject TrustSec ID,Subject TrustSec Name,Subject FIN Packets,Subject RST Packets,Subject SYN Packets,Subject SYN/ACK Packets,Appliance,Application,Application (Flow Sensor),Application (NBAR),Application (PacketShaper),Application (Palo Alto Networks),Byte Rate,Total Bytes,Packet Rate,Total Packets,Total Traffic (bps),protocol,Service,TCP Connections,TCP Retransmissions,TCP Retransmission Ratio,MPLS Label,RTT Average,RTT Maximum,RTT Minimum,SRT Average,SRT Maximum,SRT Minimum,VLAN ID,Encryption TLS/SSL Version,Encryption Key Exchange,Encryption Authentication Algorithm,Encryption Algorithm and Key Length,Encryption MAC,Peer ASN,Peer ASN Assignment,Peer Byte Ratio,Peer IP Address,Peer Hostname,Peer MAC Address,Peer MAC Vendor,Peer NAT,Peer NAT Hostname,Peer NAT Port,Peer Orientation,Peer Port/Protocol,Peer Host Groups,Peer Location,Peer User,Peer Bytes,Peer Byte Rate,Peer Interfaces,Peer Packets,Peer Packet Rate,Peer Payload,Peer Process Account,Peer Process Name,Peer File Hash,Peer TrustSec Name,Peer FIN Packets,Peer RST Packets,Peer SYN Packets,Peer SYN/ACK Packets
24200000026,CORP,2026-06-29T08:30:00.000Z,2026-06-29T08:37:00.000Z,420s,permitted,64512,CorpNet,81.82,10.10.10.21,ws-finance-21,AA:BB:CC:10:21:01,Corp-NIC,,,,Client,60000/TCP,"FIN_WORKSTATIONS, CORP_ENDPOINTS",US,jdavis@corp.local,294.91 K,702,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",576,1.37,,,,,,,10,Employees-Finance,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),HTTPS (unclassified),,,,,858,360.45 K,1.68,704,6.87 K,TCP,https,1,0,0.00,,,,,,,,10,TLSv1.3,ECDHE,,AES-256-GCM,,65535,Internet,18.18,13.107.4.52,microsoft-update,,,,,,Server,443/TCP,INTERNET,US,,65.54 K,156,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",128,0.30,,,,,External,0,0,0,1
24200000027,CORP,2026-06-29T08:32:00.000Z,2026-06-29T08:38:20.000Z,380s,permitted,64512,CorpNet,81.48,10.10.10.22,ws-finance-22,AA:BB:CC:10:22:01,Corp-NIC,,,,Client,60001/TCP,"FIN_WORKSTATIONS, CORP_ENDPOINTS",US,mchen@corp.local,270.34 K,711,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",528,1.39,,,,,,,10,Employees-Finance,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),HTTPS (unclassified),,,,,873,331.78 K,1.71,648,6.98 K,TCP,https,1,0,0.00,,,,,,,,10,TLSv1.3,ECDHE,,AES-256-GCM,,65535,Internet,18.52,13.107.4.52,microsoft-update,,,,,,Server,443/TCP,INTERNET,US,,61.44 K,162,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",120,0.32,,,,,External,0,0,0,1
24200000028,CORP,2026-06-29T08:34:00.000Z,2026-06-29T08:40:00.000Z,360s,permitted,64512,CorpNet,81.58,10.10.11.31,ws-hr-31,AA:BB:CC:11:31:01,Corp-NIC,,,,Client,60002/TCP,"HR_WORKSTATIONS, CORP_ENDPOINTS",US,scode@corp.local,253.95 K,705,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",496,1.38,,,,,,,11,Employees-HR,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),HTTPS (unclassified),,,,,865,311.30 K,1.69,608,6.92 K,TCP,https,1,0,0.00,,,,,,,,11,TLSv1.3,ECDHE,,AES-256-GCM,,65535,Internet,18.42,13.107.4.52,microsoft-update,,,,,,Server,443/TCP,INTERNET,US,,57.34 K,159,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",112,0.31,,,,,External,0,0,0,1
24200000029,CORP,2026-06-29T08:00:00.000Z,2026-06-29T08:05:00.000Z,300s,permitted,64512,CorpNet,66.67,10.10.30.5,vpn-gw-01,00:50:56:30:05:01,Corp-NIC,,,,Client,4500/UDP,"DMZ, VPN_GATEWAYS",US,,8.19 K,27,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",16,0.05,,,,,,,30,DMZ-Services,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),IKEv2 (unclassified),,,,,41,12.29 K,0.08,24,327.68,UDP,ikev2,,,,,,,,,,,30,,,,,,65535,Internet,33.33,52.96.14.0,azure-ad,,,,,,Server,443/UDP,INTERNET,US,,4.10 K,14,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",8,0.03,,,,,External,0,0,0,1
24200000030,CORP,2026-06-29T09:00:00.000Z,2026-06-29T09:00:10.000Z,10s,denied,65535,Internet,100,45.33.32.156,shodan-scan-156,00:11:22:33:44:88,Corp-NIC,,,,Client,51000/TCP,INTERNET,NL,,360,36,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",1,0.10,,,,,,,40,External,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),SSH (unclassified),,,,,36,360,0.10,1,288.00,TCP,ssh,1,0,0.00,,,,,,,,40,,,,,,64512,CorpNet,0,10.10.40.55,ops-jump-55,00:50:56:E5:40:55,Corp-NIC,,,,Server,22/TCP,"OPS_SERVERS, CORP_SERVERS",US,,0,0,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",0,0.00,,,,,Servers-Ops,0,0,0,1
24200000031,CORP,2026-06-29T09:00:00.000Z,2026-06-29T09:00:10.000Z,10s,denied,65535,Internet,100,45.33.32.156,shodan-scan-156,00:11:22:33:44:88,Corp-NIC,,,,Client,51001/TCP,INTERNET,NL,,240,24,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",1,0.10,,,,,,,40,External,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),RDP (unclassified),,,,,24,240,0.10,1,192.00,TCP,rdp,1,0,0.00,,,,,,,,40,,,,,,64512,CorpNet,0,10.10.40.55,ops-jump-55,00:50:56:E5:40:55,Corp-NIC,,,,Server,3389/TCP,"OPS_SERVERS, CORP_SERVERS",US,,0,0,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",0,0.00,,,,,Servers-Ops,0,0,0,1
24200000032,CORP,2026-06-29T09:01:00.000Z,2026-06-29T09:01:08.000Z,8s,denied,65535,Internet,100,45.33.32.156,shodan-scan-156,00:11:22:33:44:88,Corp-NIC,,,,Client,51002/TCP,INTERNET,NL,,180,23,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",1,0.13,,,,,,,70,External,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),HTTPS (unclassified),,,,,23,180,0.13,1,180.00,TCP,https,1,0,0.00,,,,,,,,70,,,,,,64512,CorpNet,0,10.10.70.20,fw-edge-01,00:1A:A2:70:20:01,Corp-NIC,,,,Server,443/TCP,NETWORK_INFRA,US,,0,0,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",0,0.00,,,,,Servers-Network,0,0,0,1
24200000033,CORP,2026-06-29T09:01:00.000Z,2026-06-29T09:01:08.000Z,8s,denied,65535,Internet,100,45.33.32.156,shodan-scan-156,00:11:22:33:44:88,Corp-NIC,,,,Client,51003/TCP,INTERNET,NL,,240,30,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",1,0.13,,,,,,,20,External,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),SMB (unclassified),,,,,30,240,0.13,1,240.00,TCP,smb,1,0,0.00,,,,,,,,20,,,,,,64512,CorpNet,0,10.10.20.12,fs-payroll-01,00:50:56:B2:20:12,Corp-NIC,,,,Server,445/TCP,"FILE_SERVERS, CORP_SERVERS",US,,0,0,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",0,0.00,,,,,Servers-FileShare,0,0,0,1
24200000034,CORP,2026-06-29T09:02:00.000Z,2026-06-29T09:02:05.000Z,5s,denied,65535,Internet,100,45.33.32.156,shodan-scan-156,00:11:22:33:44:88,Corp-NIC,,,,Client,51004/TCP,INTERNET,NL,,120,24,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",1,0.20,,,,,,,70,External,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),HTTP (unclassified),,,,,24,120,0.20,1,192.00,TCP,http,1,0,0.00,,,,,,,,70,,,,,,64512,CorpNet,0,10.10.70.20,fw-edge-01,00:1A:A2:70:20:01,Corp-NIC,,,,Server,8080/TCP,NETWORK_INFRA,US,,0,0,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",0,0.00,,,,,Servers-Network,0,0,0,1
24200000035,CORP,2026-06-29T09:03:00.000Z,2026-06-29T09:03:08.000Z,8s,denied,65535,Internet,100,45.33.32.156,shodan-scan-156,00:11:22:33:44:88,Corp-NIC,,,,Client,51010/TCP,INTERNET,NL,,180,23,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",1,0.13,,,,,,,30,External,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),HTTPS (unclassified),,,,,23,180,0.13,1,180.00,TCP,https,1,0,0.00,,,,,,,,30,,,,,,64512,CorpNet,0,10.10.30.1,web-dmz-01,00:50:56:30:01:01,Corp-NIC,,,,Server,443/TCP,DMZ_SERVERS,US,,0,0,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",0,0.00,,,,,Servers-DMZ,0,0,0,1
24200000036,CORP,2026-06-29T12:00:00.000Z,2026-06-29T12:00:30.000Z,30s,permitted,65535,Internet,60,185.220.101.42,tor-exit-42,00:AA:BB:CC:DD:42,Corp-NIC,,,,Client,54001/TCP,"INTERNET, TOR_EXIT",DE,,1.44 K,48,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",3,0.10,,,,,,,40,External,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),SSH (unclassified),,,,,80,2.40 K,0.17,5,640.00,TCP,ssh,1,0,0.00,,,,,,,,40,,,,,,64512,CorpNet,40,10.10.40.55,ops-jump-55,00:50:56:E5:40:55,Corp-NIC,,,,Server,22/TCP,"OPS_SERVERS, CORP_SERVERS",US,,960,32,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",2,0.07,,,,,Servers-Ops,0,0,0,1
24200000037,CORP,2026-06-29T12:00:00.000Z,2026-06-29T12:00:30.000Z,30s,permitted,65535,Internet,60,185.220.101.42,tor-exit-42,00:AA:BB:CC:DD:42,Corp-NIC,,,,Client,54002/TCP,"INTERNET, TOR_EXIT",DE,,1.44 K,48,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",3,0.10,,,,,,,40,External,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),SSH (unclassified),,,,,80,2.40 K,0.17,5,640.00,TCP,ssh,1,0,0.00,,,,,,,,40,,,,,,64512,CorpNet,40,10.10.40.55,ops-jump-55,00:50:56:E5:40:55,Corp-NIC,,,,Server,22/TCP,"OPS_SERVERS, CORP_SERVERS",US,,960,32,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",2,0.07,,,,,Servers-Ops,0,0,0,1
24200000038,CORP,2026-06-29T12:01:00.000Z,2026-06-29T12:01:30.000Z,30s,permitted,65535,Internet,60,185.220.101.42,tor-exit-42,00:AA:BB:CC:DD:42,Corp-NIC,,,,Client,54003/TCP,"INTERNET, TOR_EXIT",DE,,1.44 K,48,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",3,0.10,,,,,,,40,External,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),SSH (unclassified),,,,,80,2.40 K,0.17,5,640.00,TCP,ssh,1,0,0.00,,,,,,,,40,,,,,,64512,CorpNet,40,10.10.40.55,ops-jump-55,00:50:56:E5:40:55,Corp-NIC,,,,Server,22/TCP,"OPS_SERVERS, CORP_SERVERS",US,,960,32,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",2,0.07,,,,,Servers-Ops,0,0,0,1
24200000039,CORP,2026-06-29T12:01:00.000Z,2026-06-29T12:01:30.000Z,30s,permitted,65535,Internet,60,185.220.101.42,tor-exit-42,00:AA:BB:CC:DD:42,Corp-NIC,,,,Client,54004/TCP,"INTERNET, TOR_EXIT",DE,,1.44 K,48,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",3,0.10,,,,,,,40,External,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),SSH (unclassified),,,,,80,2.40 K,0.17,5,640.00,TCP,ssh,1,0,0.00,,,,,,,,40,,,,,,64512,CorpNet,40,10.10.40.55,ops-jump-55,00:50:56:E5:40:55,Corp-NIC,,,,Server,22/TCP,"OPS_SERVERS, CORP_SERVERS",US,,960,32,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",2,0.07,,,,,Servers-Ops,0,0,0,1
24200000040,CORP,2026-06-29T12:02:00.000Z,2026-06-29T13:02:00.000Z,3600s,permitted,65535,Internet,1.32,185.220.101.42,tor-exit-42,00:AA:BB:CC:DD:42,Corp-NIC,,,,Client,54005/TCP,"INTERNET, TOR_EXIT",DE,,2.56 K,1,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",5,0.00,,,,,,,40,External,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),SSH (unclassified),,,,,54,194.56 K,0.11,380,432.36,TCP,ssh,1,0,0.00,,,,,,,,40,,,,,,64512,CorpNet,98.68,10.10.40.55,ops-jump-55,00:50:56:E5:40:55,Corp-NIC,,,,Server,22/TCP,"OPS_SERVERS, CORP_SERVERS",US,,192.00 K,53,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",375,0.10,,,,,Servers-Ops,0,0,0,1
24200000041,CORP,2026-06-29T10:00:00.000Z,2026-06-29T10:01:00.000Z,60s,permitted,64512,CorpNet,66.67,10.10.10.26,ws-finance-26,AA:BB:CC:10:26:01,Corp-NIC,,,,Client,55000/TCP,"FIN_WORKSTATIONS, CORP_ENDPOINTS",US,bsmith@corp.local,4.10 K,68,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",8,0.13,,,,,,,10,Employees-Finance,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),HTTPS (unclassified),,,,,102,6.14 K,0.20,12,819.20,TCP,https,1,0,0.00,,,,,,,,10,TLSv1.3,ECDHE,,AES-256-GCM,,65535,Internet,33.33,203.0.113.50,c2-server-50,,,,,,Server,443/TCP,"INTERNET, THREAT_INTEL",CN,,2.05 K,34,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",4,0.07,,,,,External,0,0,0,1
24200000042,CORP,2026-06-29T10:05:00.000Z,2026-06-29T10:06:00.000Z,60s,permitted,64512,CorpNet,66.67,10.10.10.26,ws-finance-26,AA:BB:CC:10:26:01,Corp-NIC,,,,Client,55001/TCP,"FIN_WORKSTATIONS, CORP_ENDPOINTS",US,bsmith@corp.local,4.10 K,68,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",8,0.13,,,,,,,10,Employees-Finance,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),HTTPS (unclassified),,,,,102,6.14 K,0.20,12,819.20,TCP,https,1,0,0.00,,,,,,,,10,TLSv1.3,ECDHE,,AES-256-GCM,,65535,Internet,33.33,203.0.113.50,c2-server-50,,,,,,Server,443/TCP,"INTERNET, THREAT_INTEL",CN,,2.05 K,34,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",4,0.07,,,,,External,0,0,0,1
24200000043,CORP,2026-06-29T10:10:00.000Z,2026-06-29T10:11:00.000Z,60s,permitted,64512,CorpNet,66.67,10.10.10.26,ws-finance-26,AA:BB:CC:10:26:01,Corp-NIC,,,,Client,55002/TCP,"FIN_WORKSTATIONS, CORP_ENDPOINTS",US,bsmith@corp.local,4.10 K,68,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",8,0.13,,,,,,,10,Employees-Finance,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),HTTPS (unclassified),,,,,102,6.14 K,0.20,12,819.20,TCP,https,1,0,0.00,,,,,,,,10,TLSv1.3,ECDHE,,AES-256-GCM,,65535,Internet,33.33,203.0.113.50,c2-server-50,,,,,,Server,443/TCP,"INTERNET, THREAT_INTEL",CN,,2.05 K,34,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",4,0.07,,,,,External,0,0,0,1
24200000044,CORP,2026-06-29T10:15:00.000Z,2026-06-29T10:16:00.000Z,60s,permitted,64512,CorpNet,66.67,10.10.10.26,ws-finance-26,AA:BB:CC:10:26:01,Corp-NIC,,,,Client,55003/TCP,"FIN_WORKSTATIONS, CORP_ENDPOINTS",US,bsmith@corp.local,4.10 K,68,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",8,0.13,,,,,,,10,Employees-Finance,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),HTTPS (unclassified),,,,,102,6.14 K,0.20,12,819.20,TCP,https,1,0,0.00,,,,,,,,10,TLSv1.3,ECDHE,,AES-256-GCM,,65535,Internet,33.33,203.0.113.50,c2-server-50,,,,,,Server,443/TCP,"INTERNET, THREAT_INTEL",CN,,2.05 K,34,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",4,0.07,,,,,External,0,0,0,1
24200000045,CORP,2026-06-29T10:20:00.000Z,2026-06-29T10:20:08.000Z,8s,permitted,64512,CorpNet,85.71,10.10.10.26,ws-finance-26,AA:BB:CC:10:26:01,Corp-NIC,,,,Client,59000/UDP,"FIN_WORKSTATIONS, CORP_ENDPOINTS",US,bsmith@corp.local,3.07 K,384,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",6,0.75,,,,,,,10,Employees-Finance,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),DNS (unclassified),,,,,448,3.58 K,0.88,7,3.58 K,UDP,dns,,,,,,,,,,,10,,,,,,64512,CorpNet,14.29,10.10.20.16,auth-dc-01,00:50:56:A0:20:16,Corp-NIC,,,,Server,53/UDP,"DC_SERVERS, CORP_SERVERS",US,,512,64,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",1,0.13,,,,,Servers-DC,0,0,0,1
24200000046,CORP,2026-06-29T10:25:00.000Z,2026-06-29T10:25:08.000Z,8s,permitted,64512,CorpNet,87.5,10.10.10.26,ws-finance-26,AA:BB:CC:10:26:01,Corp-NIC,,,,Client,59001/UDP,"FIN_WORKSTATIONS, CORP_ENDPOINTS",US,bsmith@corp.local,3.58 K,448,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",7,0.88,,,,,,,10,Employees-Finance,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),DNS (unclassified),,,,,512,4.10 K,1.00,8,4.10 K,UDP,dns,,,,,,,,,,,10,,,,,,64512,CorpNet,12.5,10.10.20.16,auth-dc-01,00:50:56:A0:20:16,Corp-NIC,,,,Server,53/UDP,"DC_SERVERS, CORP_SERVERS",US,,512,64,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",1,0.13,,,,,Servers-DC,0,0,0,1
24200000047,CORP,2026-06-29T13:00:00.000Z,2026-06-29T13:05:00.000Z,300s,permitted,64512,CorpNet,90.91,10.10.10.26,ws-finance-26,AA:BB:CC:10:26:01,Corp-NIC,,,,Client,58800/TCP,"FIN_WORKSTATIONS, CORP_ENDPOINTS",US,bsmith@corp.local,1.31 M,4.37 K,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",2560,8.53,,,,,,,10,Employees-Finance,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),SMB (unclassified),,,,,4.81 K,1.44 M,9.39,2816,38.45 K,TCP,smb,1,0,0.00,,,,,,,,10,,,,,,64512,CorpNet,9.09,10.10.20.12,fs-payroll-01,00:50:56:B2:20:12,Corp-NIC,,,,Server,445/TCP,"FILE_SERVERS, CORP_SERVERS",US,,131.07 K,437,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",256,0.85,,,,,Servers-FileShare,0,0,0,1
24200000048,CORP,2026-06-29T13:10:00.000Z,2026-06-29T13:14:00.000Z,240s,permitted,64512,CorpNet,90.91,10.10.10.26,ws-finance-26,AA:BB:CC:10:26:01,Corp-NIC,,,,Client,58801/TCP,"FIN_WORKSTATIONS, CORP_ENDPOINTS",US,bsmith@corp.local,1.05 M,4.37 K,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",2048,8.53,,,,,,,10,Employees-Finance,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),MSSQL (unclassified),,,,,4.81 K,1.15 M,9.39,2253,38.45 K,TCP,mssql,1,0,0.00,,,,,,,,10,,,,,,64512,CorpNet,9.09,10.10.20.14,db-finance-03,00:50:56:B2:20:14,Corp-NIC,,,,Server,1433/TCP,"DB_SERVERS, CORP_SERVERS",US,,104.86 K,437,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",205,0.85,,,,,Servers-Database,0,0,0,1
24200000049,CORP,2026-06-29T13:20:00.000Z,2026-06-29T13:23:00.000Z,180s,permitted,64512,CorpNet,94.12,10.10.10.26,ws-finance-26,AA:BB:CC:10:26:01,Corp-NIC,,,,Client,55100/TCP,"FIN_WORKSTATIONS, CORP_ENDPOINTS",US,bsmith@corp.local,2.10 M,11.65 K,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",4096,22.76,,,,,,,10,Employees-Finance,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),HTTPS (unclassified),,,,,12.38 K,2.23 M,24.18,4352,99.03 K,TCP,https,1,0,0.00,,,,,,,,10,TLSv1.3,ECDHE,,AES-256-GCM,,65535,Internet,5.88,203.0.113.50,c2-server-50,,,,,,Server,443/TCP,"INTERNET, THREAT_INTEL",CN,,131.07 K,728,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",256,1.42,,,,,External,0,0,0,1
24200000050,CORP,2026-06-29T15:00:00.000Z,2026-06-29T15:01:30.000Z,90s,permitted,64512,CorpNet,66.67,10.10.10.26,ws-finance-26,AA:BB:CC:10:26:01,Corp-NIC,,,,Client,49500/TCP,"FIN_WORKSTATIONS, CORP_ENDPOINTS",US,bsmith@corp.local,20.48 K,228,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",40,0.44,,,,,,,10,Employees-Finance,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),SMB (unclassified),,,,,341,30.72 K,0.67,60,2.73 K,TCP,smb,1,0,0.00,,,,,,,,10,,,,,,64512,CorpNet,33.33,10.10.20.16,auth-dc-01,00:50:56:A0:20:16,Corp-NIC,,,,Server,445/TCP,"DC_SERVERS, CORP_SERVERS",US,,10.24 K,114,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",20,0.22,,,,,Servers-DC,0,0,0,1
24200000051,CORP,2026-06-29T15:05:00.000Z,2026-06-29T15:06:00.000Z,60s,permitted,64512,CorpNet,66.67,10.10.10.26,ws-finance-26,AA:BB:CC:10:26:01,Corp-NIC,,,,Client,49501/TCP,"FIN_WORKSTATIONS, CORP_ENDPOINTS",US,bsmith@corp.local,14.34 K,239,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",28,0.47,,,,,,,10,Employees-Finance,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),SMB (unclassified),,,,,358,21.50 K,0.70,42,2.87 K,TCP,smb,1,0,0.00,,,,,,,,10,,,,,,64512,CorpNet,33.33,10.10.20.13,fs-hr-02,00:50:56:B2:20:13,Corp-NIC,,,,Server,445/TCP,"FILE_SERVERS, CORP_SERVERS",US,,7.17 K,119,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",14,0.23,,,,,Servers-FileShare,0,0,0,1
24200000052,CORP,2026-06-29T15:10:00.000Z,2026-06-29T15:10:45.000Z,45s,permitted,64512,CorpNet,66.67,10.10.10.26,ws-finance-26,AA:BB:CC:10:26:01,Corp-NIC,,,,Client,49502/TCP,"FIN_WORKSTATIONS, CORP_ENDPOINTS",US,bsmith@corp.local,12.29 K,273,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",24,0.53,,,,,,,10,Employees-Finance,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),MSSQL (unclassified),,,,,410,18.43 K,0.80,36,3.28 K,TCP,mssql,1,0,0.00,,,,,,,,10,,,,,,64512,CorpNet,33.33,10.10.20.15,db-hr-06,00:50:56:B2:20:15,Corp-NIC,,,,Server,1433/TCP,"DB_SERVERS, CORP_SERVERS",US,,6.14 K,137,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",12,0.27,,,,,Servers-Database,0,0,0,1
24200000053,CORP,2026-06-29T16:00:00.000Z,2026-06-29T16:00:05.000Z,5s,denied,65535,Internet,100,10.10.10.200,rogue-device,DE:AD:BE:EF:CA:FE,Corp-NIC,,,,Client,52000/TCP,"UNKNOWN, FLAGGED",US,,1.02 K,205,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",2,0.40,,,,,,,10,Unknown-Device,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),Kerberos (unclassified),,,,,205,1.02 K,0.40,2,1.64 K,TCP,kerberos,1,0,0.00,,,,,,,,10,,,,,,64512,CorpNet,0,10.10.20.16,auth-dc-01,00:50:56:A0:20:16,Corp-NIC,,,,Server,88/TCP,"DC_SERVERS, CORP_SERVERS",US,,0,0,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",0,0.00,,,,,Servers-DC,0,0,0,1
24200000054,CORP,2026-06-29T16:10:00.000Z,2026-06-29T16:10:05.000Z,5s,denied,64512,CorpNet,100,10.10.10.23,ws-finance-23,AA:BB:CC:10:23:01,Corp-NIC,,,,Client,54888/TCP,"FIN_WORKSTATIONS, CORP_ENDPOINTS",US,tpatel@corp.local,1.02 K,205,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",2,0.40,,,,,,,10,Employees-Finance,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),MSSQL (unclassified),,,,,205,1.02 K,0.40,2,1.64 K,TCP,mssql,1,0,0.00,,,,,,,,10,,,,,,64512,CorpNet,0,10.10.20.15,db-hr-06,00:50:56:B2:20:15,Corp-NIC,,,,Server,1433/TCP,"DB_SERVERS, CORP_SERVERS",US,,0,0,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",0,0.00,,,,,Servers-Database,0,0,0,1
